Name,avg,gms,seed,OppSeed,NxtGm
Ty Jerome,21.5,2,1,8.5,17.0
Ty Jerome,11.0,2,1,14.0,8.0
Ty Jerome,13.5,2,1,5.5,10.0
Ty Jerome,15.0,2,1,6.5,34.0
Ty Jerome,22.0,2,1,7.5,15.0
Ty Jerome,15.0,2,1,7.5,0.0
Ty Jerome,22.0,2,1,2.5,19.0
Ty Jerome,17.5,2,1,8.5,25.0
Ty Jerome,36.5,2,1,7.5,7.0
Ty Jerome,13.5,2,1,4.0,21.0
Ty Jerome,34.5,2,1,9.0,28.0
Ty Jerome,17.5,2,1,6.0,8.0
Ty Jerome,19.0,2,1,10.5,16.0
Ty Jerome,25.0,2,1,8.5,9.0
Ty Jerome,19.5,2,1,7.5,31.0
Ty Jerome,31.5,2,1,7.5,26.0
Ty Jerome,37.0,2,1,7.0,13.0
Spencer Dinwiddie,1.0,2,10,12.0,5.0
Spencer Dinwiddie,11.0,2,10,10.5,6.0
Spencer Dinwiddie,6.5,2,10,4.5,10.0
Spencer Dinwiddie,10.5,2,10,6.5,11.0
Spencer Dinwiddie,9.5,2,10,7.5,-1.0
Spencer Dinwiddie,4.5,2,10,11.0,0.0
Spencer Dinwiddie,8.5,2,10,7.0,0.0
Spencer Dinwiddie,20.0,2,10,9.0,36.0
Spencer Dinwiddie,27.0,2,10,9.0,35.0
Spencer Dinwiddie,38.5,2,10,9.0,15.0
Spencer Dinwiddie,27.5,2,10,10.0,18.0
Spencer Dinwiddie,18.0,2,10,13.0,20.0
Spencer Dinwiddie,12.5,2,10,4.0,38.0
Spencer Dinwiddie,35.0,2,10,5.0,10.0
Spencer Dinwiddie,7.0,2,10,9.0,28.0
Spencer Dinwiddie,26.5,2,10,11.5,19.0
Spencer Dinwiddie,20.0,2,10,5.5,4.0
Spencer Dinwiddie,7.0,2,10,4.5,33.0
Spencer Dinwiddie,30.5,2,10,7.5,20.0
Spencer Dinwiddie,22.5,2,10,4.0,26.0
Spencer Dinwiddie,32.5,2,10,7.5,25.0
Spencer Dinwiddie,14.0,2,10,10.0,11.0
Spencer Dinwiddie,22.0,2,10,1.5,38.0
Spencer Dinwiddie,31.5,2,10,14.5,8.0
Spencer Dinwiddie,10.5,2,10,3.5,17.0
Spencer Dinwiddie,23.5,2,10,7.5,5.0
Spencer Dinwiddie,20.5,2,10,5.5,6.0
Spencer Dinwiddie,12.5,2,10,8.5,7.0
Spencer Dinwiddie,8.5,2,10,10.5,17.0
Spencer Dinwiddie,13.5,2,10,8.5,0.0
Alex Sarr,19.5,2,15,1.5,30.0
Alex Sarr,27.0,2,15,8.0,40.0
Alex Sarr,33.0,2,15,8.5,24.0
Alex Sarr,20.5,2,15,7.5,11.0
Alex Sarr,12.5,2,15,7.5,42.0
Alex Sarr,29.0,2,15,7.0,17.0
Alex Sarr,10.5,2,15,2.5,27.0
Alex Sarr,37.5,2,15,6.5,12.0
Alex Sarr,11.0,2,15,5.0,21.0
Alex Sarr,23.0,2,15,5.5,0.0
Alex Sarr,0,2,15,6.0,29.0
Alex Sarr,21.5,2,15,1.5,36.0
Alex Sarr,32.0,2,15,9.5,0.0
Alex Sarr,30.0,2,15,7.5,23.0
Alex Sarr,20.5,2,15,3.0,16.0
Alex Sarr,25.5,2,15,11.5,11.0
Alex Sarr,16.5,2,15,8.0,0.0
Alex Sarr,12.0,2,15,11.0,14.0
Alex Sarr,29.0,2,15,3.5,31.0
Alex Sarr,29.0,2,15,9.0,4.0
Alex Sarr,18.5,2,15,6.0,15.0
Alex Sarr,25.5,2,15,8.0,4.0
Alex Sarr,4.0,2,15,10.5,0.0
Alex Sarr,0,2,15,4.5,0.0
Alex Sarr,0,2,15,13.0,0.0
Alex Sarr,0,2,15,4.5,0.0
Alex Sarr,20.0,2,15,8.5,19.0
Alex Sarr,28.0,2,15,6.0,0.0
Alex Sarr,0,2,15,12.0,18.0
Alex Sarr,14.5,2,15,12.0,32.0
Rudy Gobert,22.5,2,6,6.0,26.0
Rudy Gobert,26.0,2,6,10.5,32.0
Rudy Gobert,25.5,2,6,8.5,25.0
Rudy Gobert,29.5,2,6,11.5,25.0
Rudy Gobert,31.0,2,6,11.0,23.0
Rudy Gobert,19.0,2,6,12.0,16.0
Rudy Gobert,32.0,2,6,10.0,14.0
Rudy Gobert,30.5,2,6,6.5,16.0
Rudy Gobert,31.0,2,6,5.5,13.0
Rudy Gobert,24.5,2,6,4.0,54.0
Rudy Gobert,39.0,2,6,6.0,23.0
Rudy Gobert,27.5,2,6,5.0,20.0
Rudy Gobert,16.0,2,6,8.0,18.0
Rudy Gobert,19.5,2,6,7.5,15.0
Rudy Gobert,25.0,2,6,6.0,26.0
Rudy Gobert,27.5,2,6,7.0,11.0
Rudy Gobert,10.0,2,6,4.0,13.0
Rudy Gobert,34.5,2,6,9.5,5.0
Rudy Gobert,24.5,2,6,7.5,14.0
Rudy Gobert,27.5,2,6,11.0,14.0
Rudy Gobert,26.0,2,6,2.0,14.0
Rudy Gobert,23.5,2,6,9.0,33.0
Rudy Gobert,41.0,2,6,6.0,18.0
Rudy Gobert,31.5,2,6,13.0,35.0
Rudy Gobert,46.5,2,6,12.0,24.0
Rudy Gobert,30.5,2,6,5.5,16.0
Rudy Gobert,24.0,2,6,6.5,15.0
Rudy Gobert,42.0,2,6,3.0,0.0
Rudy Gobert,0,2,6,1.5,0.0
Rudy Gobert,0,2,6,2.0,0.0
Fred VanVleet,24.5,2,2,11.0,39.0
Fred VanVleet,36.0,2,2,13.0,15.0
Fred VanVleet,14.5,2,2,8.5,36.0
Fred VanVleet,43.0,2,2,8.0,7.0
Fred VanVleet,23.5,2,2,3.5,0.0
Fred VanVleet,31.0,2,2,10.0,27.0
Fred VanVleet,48.0,2,2,7.0,39.0
Fred VanVleet,40.0,2,2,4.5,24.0
Fred VanVleet,18.0,2,2,12.0,19.0
Fred VanVleet,37.5,2,2,9.5,12.0
Fred VanVleet,22.0,2,2,5.0,29.0
Fred VanVleet,29.0,2,2,6.0,17.0
Fred VanVleet,14.0,2,2,4.0,32.0
Fred VanVleet,29.0,2,2,12.5,23.0
Fred VanVleet,35.5,2,2,14.0,29.0
Fred VanVleet,35.5,2,2,8.0,37.0
Fred VanVleet,23.5,2,2,6.0,24.0
Fred VanVleet,39.0,2,2,9.0,30.0
Fred VanVleet,35.0,2,2,8.0,42.0
Fred VanVleet,42.0,2,2,6.5,24.0
Fred VanVleet,31.0,2,2,9.0,18.0
Fred VanVleet,28.5,2,2,1.0,25.0
Fred VanVleet,20.0,2,2,5.0,22.0
Fred VanVleet,13.5,2,2,10.0,0.0
Fred VanVleet,0,2,2,7.5,0.0
Fred VanVleet,0,2,2,8.0,0.0
Fred VanVleet,0,2,2,11.0,0.0
Fred VanVleet,0,2,2,6.5,0.0
Fred VanVleet,0,2,2,10.0,0.0
Fred VanVleet,22.0,2,2,11.0,0.0
Jonas Valanciunas,17.5,2,15,1.5,12.0
Jonas Valanciunas,23.0,2,15,8.0,10.0
Jonas Valanciunas,23.0,2,15,8.5,37.0
Jonas Valanciunas,24.0,2,15,7.5,14.0
Jonas Valanciunas,28.0,2,15,7.5,4.0
Jonas Valanciunas,13.5,2,15,7.0,33.0
Jonas Valanciunas,25.5,2,15,2.5,18.0
Jonas Valanciunas,12.5,2,15,6.5,25.0
Jonas Valanciunas,25.5,2,15,5.0,7.0
Jonas Valanciunas,17.5,2,15,5.5,27.0
Jonas Valanciunas,36.0,2,15,6.0,7.0
Jonas Valanciunas,6.5,2,15,1.5,19.0
Jonas Valanciunas,15.5,2,15,9.5,27.0
Jonas Valanciunas,36.5,2,15,7.5,23.0
Jonas Valanciunas,29.0,2,15,3.0,29.0
Jonas Valanciunas,19.0,2,15,11.5,17.0
Jonas Valanciunas,16.5,2,15,8.0,3.0
Jonas Valanciunas,12.0,2,15,11.0,4.0
Jonas Valanciunas,22.5,2,15,3.5,13.0
Jonas Valanciunas,18.0,2,15,9.0,22.0
Jonas Valanciunas,28.5,2,15,6.0,0.0
Jonas Valanciunas,19.5,2,15,8.0,11.0
Jonas Valanciunas,10.5,2,15,10.5,5.0
Jonas Valanciunas,12.5,2,15,4.5,19.0
Jonas Valanciunas,28.0,2,15,13.0,0.0
Jonas Valanciunas,11.0,2,15,9.5,14.0
Jonas Valanciunas,11.5,2,15,12.0,17.0
Jonas Valanciunas,14.0,2,15,14.0,8.0
Jonas Valanciunas,15.0,2,15,10.5,15.0
Jonas Valanciunas,39.0,2,15,8.5,28.0
Scoot Henderson,25.0,2,12,10.5,20.0
Scoot Henderson,14.0,2,12,11.5,16.0
Scoot Henderson,18.5,2,12,3.0,11.0
Scoot Henderson,6.0,2,12,12.5,14.0
Scoot Henderson,15.0,2,12,9.5,16.0
Scoot Henderson,21.0,2,12,7.0,18.0
Scoot Henderson,18.5,2,12,7.0,16.0
Scoot Henderson,16.0,2,12,1.5,0.0
Scoot Henderson,0,2,12,5.0,33.0
Scoot Henderson,33.0,2,12,6.5,0.0
Scoot Henderson,0,2,12,7.5,0.0
Scoot Henderson,11.0,2,12,9.0,11.0
Scoot Henderson,10.0,2,12,12.0,23.0
Scoot Henderson,12.0,2,12,8.5,19.0
Scoot Henderson,31.5,2,12,12.5,50.0
Scoot Henderson,35.0,2,12,11.5,23.0
Scoot Henderson,27.5,2,12,4.0,-3.0
Scoot Henderson,4.0,2,12,10.0,10.0
Scoot Henderson,17.0,2,12,10.0,28.0
Scoot Henderson,38.5,2,12,8.5,27.0
Scoot Henderson,48.0,2,12,5.5,13.0
Scoot Henderson,15.0,2,12,8.5,7.0
Scoot Henderson,17.0,2,12,7.5,16.0
Scoot Henderson,31.5,2,12,6.0,36.0
Scoot Henderson,31.0,2,12,11.0,32.0
Scoot Henderson,26.0,2,12,6.5,11.0
Scoot Henderson,15.0,2,12,5.0,0.0
Scoot Henderson,19.0,2,12,3.5,13.0
Scoot Henderson,21.5,2,12,14.5,22.0
Scoot Henderson,29.0,2,12,13.5,27.0
Obi Toppin,14.5,2,4,4.5,12.0
Obi Toppin,18.0,2,4,10.0,28.0
Obi Toppin,17.0,2,4,8.0,10.0
Obi Toppin,12.0,2,4,8.5,5.0
Obi Toppin,5.0,2,4,8.5,14.0
Obi Toppin,18.5,2,4,8.5,13.0
Obi Toppin,26.0,2,4,10.5,3.0
Obi Toppin,12.5,2,4,3.5,9.0
Obi Toppin,13.5,2,4,14.5,16.0
Obi Toppin,11.0,2,4,9.0,23.0
Obi Toppin,24.5,2,4,9.5,27.0
Obi Toppin,32.0,2,4,10.5,18.0
Obi Toppin,31.0,2,4,13.5,28.0
Obi Toppin,33.0,2,4,12.5,7.0
Obi Toppin,18.0,2,4,8.0,9.0
Obi Toppin,9.0,2,4,1.5,0.0
Obi Toppin,8.0,2,4,3.5,5.0
Obi Toppin,18.0,2,4,10.5,4.0
Obi Toppin,15.0,2,4,10.5,12.0
Obi Toppin,16.5,2,4,4.0,9.0
Obi Toppin,14.0,2,4,3.5,7.0
Obi Toppin,13.5,2,4,13.0,12.0
Obi Toppin,6.5,2,4,9.5,24.0
Obi Toppin,18.0,2,4,11.5,0.0
Obi Toppin,8.5,2,4,8.5,10.0
Obi Toppin,16.0,2,4,3.0,11.0
Obi Toppin,29.5,2,4,11.5,14.0
Obi Toppin,19.0,2,4,4.5,9.0
Obi Toppin,7.5,2,4,10.5,9.0
Obi Toppin,13.0,2,4,5.5,4.0
Tyus Jones,30.0,2,11,4.0,33.0
Tyus Jones,31.0,2,11,6.5,8.0
Tyus Jones,29.0,2,11,8.5,9.0
Tyus Jones,12.5,2,11,11.5,24.0
Tyus Jones,32.0,2,11,9.5,13.0
Tyus Jones,17.5,2,11,12.0,11.0
Tyus Jones,28.0,2,11,3.5,30.0
Tyus Jones,34.0,2,11,5.0,35.0
Tyus Jones,33.5,2,11,7.5,30.0
Tyus Jones,30.5,2,11,10.0,33.0
Tyus Jones,33.5,2,11,12.0,19.0
Tyus Jones,37.0,2,11,11.0,20.0
Tyus Jones,23.0,2,11,8.0,16.0
Tyus Jones,18.5,2,11,5.0,22.0
Tyus Jones,22.5,2,11,7.0,26.0
Tyus Jones,20.5,2,11,7.5,0.0
Tyus Jones,10.0,2,11,8.5,7.0
Tyus Jones,15.5,2,11,11.0,7.0
Tyus Jones,7.0,2,11,14.5,19.0
Tyus Jones,28.0,2,11,11.5,13.0
Tyus Jones,24.0,2,11,3.5,23.0
Tyus Jones,22.0,2,11,13.5,29.0
Tyus Jones,20.5,2,11,5.5,14.0
Tyus Jones,13.0,2,11,9.5,5.0
Tyus Jones,7.0,2,11,6.5,33.0
Tyus Jones,31.5,2,11,9.5,31.0
Tyus Jones,21.5,2,11,5.0,12.0
Tyus Jones,14.0,2,11,11.0,4.0
Tyus Jones,5.5,2,11,9.5,24.0
Tyus Jones,34.0,2,11,14.0,8.0
Jakob Poeltl,22.0,2,11,7.0,14.0
Jakob Poeltl,27.0,2,11,5.0,15.0
Jakob Poeltl,44.0,2,11,8.5,17.0
Jakob Poeltl,33.0,2,11,6.5,16.0
Jakob Poeltl,22.0,2,11,7.0,20.0
Jakob Poeltl,29.0,2,11,4.0,34.0
Jakob Poeltl,47.5,2,11,4.0,10.0
Jakob Poeltl,35.5,2,11,5.0,28.0
Jakob Poeltl,28.5,2,11,3.5,19.0
Jakob Poeltl,26.5,2,11,12.0,26.0
Jakob Poeltl,36.5,2,11,7.0,0.0
Jakob Poeltl,39.0,2,11,5.5,18.0
Jakob Poeltl,30.0,2,11,6.5,15.0
Jakob Poeltl,15.0,2,11,10.5,0.0
Jakob Poeltl,0,2,11,2.5,0.0
Jakob Poeltl,29.0,2,11,8.0,25.0
Jakob Poeltl,33.5,2,11,7.0,18.0
Jakob Poeltl,29.5,2,11,6.0,9.0
Jakob Poeltl,32.5,2,11,2.0,30.0
Jakob Poeltl,27.0,2,11,6.5,17.0
Jakob Poeltl,30.0,2,11,3.5,11.0
Jakob Poeltl,27.0,2,11,7.5,34.0
Jakob Poeltl,42.0,2,11,11.0,33.0
Jakob Poeltl,38.0,2,11,12.0,-1.0
Jakob Poeltl,15.0,2,11,4.0,0.0
Jakob Poeltl,0,2,11,4.5,0.0
Jakob Poeltl,0,2,11,7.5,0.0
Jakob Poeltl,0,2,11,5.5,0.0
Jakob Poeltl,0,2,11,6.5,4.0
Jakob Poeltl,16.5,2,11,6.5,25.0
Jaylen Wells,4.5,2,8,8.5,10.0
Jaylen Wells,13.5,2,8,8.0,11.0
Jaylen Wells,16.5,2,8,8.5,19.0
Jaylen Wells,14.5,2,8,12.5,19.0
Jaylen Wells,19.5,2,8,9.0,10.0
Jaylen Wells,13.5,2,8,7.5,18.0
Jaylen Wells,15.5,2,8,5.5,13.0
Jaylen Wells,14.0,2,8,8.5,26.0
Jaylen Wells,24.0,2,8,10.5,21.0
Jaylen Wells,20.0,2,8,10.0,9.0
Jaylen Wells,20.0,2,8,7.0,-4.0
Jaylen Wells,4.5,2,8,5.5,5.0
Jaylen Wells,13.5,2,8,13.5,3.0
Jaylen Wells,14.0,2,8,5.0,21.0
Jaylen Wells,14.5,2,8,6.5,23.0
Jaylen Wells,16.0,2,8,12.5,9.0
Jaylen Wells,5.5,2,8,6.0,15.0
Jaylen Wells,29.5,2,8,8.0,13.0
Jaylen Wells,11.5,2,8,6.0,24.0
Jaylen Wells,22.5,2,8,4.0,1.0
Jaylen Wells,16.5,2,8,13.0,3.0
Jaylen Wells,13.5,2,8,10.0,24.0
Jaylen Wells,21.5,2,8,14.5,12.0
Jaylen Wells,19.5,2,8,2.5,17.0
Jaylen Wells,9.0,2,8,9.0,13.0
Jaylen Wells,7.5,2,8,6.0,11.0
Jaylen Wells,18.0,2,8,8.0,13.0
Jaylen Wells,14.5,2,8,5.5,9.0
Jaylen Wells,18.5,2,8,6.0,5.0
Jaylen Wells,14.0,2,8,8.0,27.0
Kristaps Porzingis,0,2,2,9.0,0.0
Kristaps Porzingis,0,2,2,5.5,0.0
Kristaps Porzingis,0,2,2,9.0,0.0
Kristaps Porzingis,0,2,2,11.0,0.0
Kristaps Porzingis,0,2,2,9.5,0.0
Kristaps Porzingis,0,2,2,6.5,0.0
Kristaps Porzingis,0,2,2,11.5,0.0
Kristaps Porzingis,0,2,2,8.0,0.0
Kristaps Porzingis,30.0,2,2,5.5,18.0
Kristaps Porzingis,32.5,2,2,5.0,0.0
Kristaps Porzingis,36.0,2,2,8.0,0.0
Kristaps Porzingis,35.0,2,2,6.5,32.0
Kristaps Porzingis,23.5,2,2,10.5,23.0
Kristaps Porzingis,37.0,2,2,9.0,18.0
Kristaps Porzingis,16.5,2,2,10.0,0.0
Kristaps Porzingis,0,2,2,4.0,0.0
Kristaps Porzingis,0,2,2,8.5,13.0
Kristaps Porzingis,21.5,2,2,1.5,24.0
Kristaps Porzingis,38.0,2,2,6.5,23.0
Kristaps Porzingis,34.0,2,2,12.5,24.0
Kristaps Porzingis,33.0,2,2,7.5,29.0
Kristaps Porzingis,29.0,2,2,6.0,21.0
Kristaps Porzingis,32.5,2,2,6.5,23.0
Kristaps Porzingis,46.5,2,2,5.5,50.0
Kristaps Porzingis,47.0,2,2,13.5,39.0
Kristaps Porzingis,26.0,2,2,5.5,0.0
Kristaps Porzingis,30.0,2,2,6.5,11.0
Kristaps Porzingis,26.0,2,2,13.0,33.0
Kristaps Porzingis,33.0,2,2,7.0,16.0
Kristaps Porzingis,16.0,2,2,3.5,0.0
Duncan Robinson,7.0,2,10,10.5,1.0
Duncan Robinson,1.0,2,10,4.5,0.0
Duncan Robinson,19.0,2,10,12.0,12.0
Duncan Robinson,22.0,2,10,7.5,9.0
Duncan Robinson,20.5,2,10,6.0,12.0
Duncan Robinson,20.5,2,10,4.0,13.0
Duncan Robinson,9.5,2,10,11.5,17.0
Duncan Robinson,25.5,2,10,9.5,11.0
Duncan Robinson,4.5,2,10,11.0,7.0
Duncan Robinson,15.0,2,10,2.5,33.0
Duncan Robinson,31.5,2,10,6.0,7.0
Duncan Robinson,10.0,2,10,8.5,21.0
Duncan Robinson,18.5,2,10,4.0,26.0
Duncan Robinson,13.5,2,10,9.5,33.0
Duncan Robinson,33.0,2,10,5.0,28.0
Duncan Robinson,20.0,2,10,9.0,19.0
Duncan Robinson,15.0,2,10,12.0,24.0
Duncan Robinson,15.5,2,10,11.0,10.0
Duncan Robinson,6.0,2,10,8.5,6.0
Duncan Robinson,14.5,2,10,3.5,20.0
Duncan Robinson,31.5,2,10,12.5,19.0
Duncan Robinson,17.5,2,10,8.5,32.0
Duncan Robinson,25.0,2,10,4.0,5.0
Duncan Robinson,7.5,2,10,11.0,-6.0
Duncan Robinson,2.5,2,10,12.5,15.0
Duncan Robinson,15.0,2,10,1.5,15.0
Duncan Robinson,17.0,2,10,10.5,2.0
Duncan Robinson,3.0,2,10,6.5,25.0
Duncan Robinson,34.0,2,10,6.0,17.0
Duncan Robinson,20.0,2,10,9.0,14.0
Julian Champagnie,4.0,2,13,1.5,0.0
Julian Champagnie,0,2,13,8.0,0.0
Julian Champagnie,0,2,13,8.5,0.0
Julian Champagnie,0,2,13,7.5,0.0
Julian Champagnie,0.0,2,13,7.5,0.0
Julian Champagnie,0,2,13,7.0,0.0
Julian Champagnie,0,2,13,2.5,0.0
Julian Champagnie,0,2,13,6.5,0.0
Julian Champagnie,0,2,13,5.0,0.0
Julian Champagnie,14.0,2,13,5.5,32.0
Julian Champagnie,37.5,2,13,6.0,28.0
Julian Champagnie,38.0,2,13,1.5,12.0
Julian Champagnie,14.5,2,13,9.5,22.0
Julian Champagnie,21.5,2,13,7.5,12.0
Julian Champagnie,31.5,2,13,3.0,12.0
Julian Champagnie,22.5,2,13,11.5,14.0
Julian Champagnie,16.5,2,13,8.0,13.0
Julian Champagnie,16.5,2,13,11.0,6.0
Julian Champagnie,2.5,2,13,3.5,10.0
Julian Champagnie,19.0,2,13,9.0,6.0
Julian Champagnie,3.5,2,13,6.0,3.0
Julian Champagnie,1.0,2,13,8.0,21.0
Julian Champagnie,25.5,2,13,10.5,10.0
Julian Champagnie,5.0,2,13,4.5,19.0
Julian Champagnie,14.5,2,13,13.0,0.0
Julian Champagnie,10.0,2,13,4.5,17.0
Julian Champagnie,12.0,2,13,8.5,5.0
Julian Champagnie,8.0,2,13,6.0,10.0
Julian Champagnie,11.0,2,13,12.0,31.0
Julian Champagnie,27.0,2,13,12.0,13.0
Santi Aldama,23.0,2,8,8.5,31.0
Santi Aldama,36.5,2,8,8.0,7.0
Santi Aldama,15.5,2,8,8.5,21.0
Santi Aldama,21.5,2,8,12.5,19.0
Santi Aldama,23.5,2,8,9.0,36.0
Santi Aldama,38.5,2,8,7.5,5.0
Santi Aldama,12.0,2,8,5.5,6.0
Santi Aldama,27.0,2,8,8.5,17.0
Santi Aldama,26.0,2,8,10.5,15.0
Santi Aldama,25.0,2,8,10.0,26.0
Santi Aldama,37.0,2,8,7.0,19.0
Santi Aldama,26.0,2,8,5.5,48.0
Santi Aldama,34.0,2,8,13.5,10.0
Santi Aldama,30.0,2,8,5.0,9.0
Santi Aldama,26.5,2,8,6.5,4.0
Santi Aldama,4.0,2,8,12.5,0.0
Santi Aldama,0,2,8,6.0,0.0
Santi Aldama,0,2,8,8.0,0.0
Santi Aldama,12.0,2,8,6.0,5.0
Santi Aldama,15.5,2,8,4.0,10.0
Santi Aldama,32.5,2,8,13.0,-5.0
Santi Aldama,1.0,2,8,10.0,0.0
Santi Aldama,0,2,8,14.5,7.0
Santi Aldama,21.0,2,8,2.5,31.0
Santi Aldama,25.0,2,8,9.0,12.0
Santi Aldama,20.5,2,8,6.0,22.0
Santi Aldama,29.0,2,8,8.0,23.0
Santi Aldama,26.5,2,8,5.5,29.0
Santi Aldama,37.0,2,8,6.0,19.0
Santi Aldama,26.5,2,8,8.0,0.0
Kawhi Leonard,0,2,5,7.5,0.0
Kawhi Leonard,0,2,5,9.5,0.0
Kawhi Leonard,0,2,5,6.0,0.0
Kawhi Leonard,0,2,5,13.0,0.0
Kawhi Leonard,0,2,5,10.0,0.0
Kawhi Leonard,0,2,5,1.5,0.0
Kawhi Leonard,0,2,5,8.5,0.0
Kawhi Leonard,0,2,5,7.0,0.0
Kawhi Leonard,0,2,5,11.0,0.0
Kawhi Leonard,0,2,5,8.5,0.0
Kawhi Leonard,0,2,5,5.0,0.0
Kawhi Leonard,0,2,5,9.0,0.0
Kawhi Leonard,0,2,5,3.0,0.0
Kawhi Leonard,0,2,5,12.5,0.0
Kawhi Leonard,0,2,5,9.0,0.0
Kawhi Leonard,0,2,5,10.5,0.0
Kawhi Leonard,0,2,5,7.0,11.0
Kawhi Leonard,10.5,2,5,7.0,0.0
Kawhi Leonard,15.0,2,5,7.0,15.0
Kawhi Leonard,24.0,2,5,12.0,27.0
Kawhi Leonard,27.0,2,5,6.0,0.0
Kawhi Leonard,14.0,2,5,8.5,22.0
Kawhi Leonard,24.0,2,5,8.0,25.0
Kawhi Leonard,36.5,2,5,13.5,8.0
Kawhi Leonard,16.5,2,5,7.0,19.0
Kawhi Leonard,14.5,2,5,9.5,29.0
Kawhi Leonard,38.0,2,5,11.5,34.0
Kawhi Leonard,34.0,2,5,4.5,0.0
Kawhi Leonard,42.0,2,5,7.5,16.0
Kawhi Leonard,27.0,2,5,3.0,25.0
Georges Niang,8.5,2,1,8.5,10.0
Georges Niang,11.0,2,1,9.0,10.0
Georges Niang,10.5,2,1,5.0,6.0
Georges Niang,13.5,2,1,5.0,16.0
Georges Niang,12.5,2,1,10.5,12.0
Georges Niang,14.5,2,1,10.5,10.0
Georges Niang,17.5,2,1,11.0,10.0
Georges Niang,14.5,2,1,8.0,19.0
Georges Niang,11.0,2,1,12.5,9.0
Georges Niang,4.5,2,1,8.0,7.0
Georges Niang,18.5,2,1,8.5,8.0
Georges Niang,9.5,2,1,9.0,19.0
Georges Niang,21.5,2,1,12.5,23.0
Georges Niang,17.5,2,1,8.5,12.0
Georges Niang,19.5,2,1,14.0,7.0
Georges Niang,12.0,2,1,5.5,13.0
Georges Niang,16.0,2,1,6.5,2.0
Georges Niang,7.5,2,1,7.5,5.0
Georges Niang,7.0,2,1,7.5,7.0
Georges Niang,4.5,2,1,2.5,14.0
Georges Niang,23.5,2,1,8.5,9.0
Georges Niang,10.0,2,1,7.5,16.0
Georges Niang,14.5,2,1,4.0,16.0
Georges Niang,18.0,2,1,9.0,11.0
Georges Niang,13.0,2,1,6.0,9.0
Georges Niang,9.0,2,1,5.5,38.0
Georges Niang,22.5,2,1,11.0,30.0
Georges Niang,27.5,2,1,5.0,26.0
Georges Niang,25.5,2,1,8.0,20.0
Georges Niang,13.5,2,1,5.5,0.0
Gradey Dick,13.0,2,11,7.0,20.0
Gradey Dick,25.5,2,11,5.0,7.0
Gradey Dick,36.0,2,11,8.5,16.0
Gradey Dick,34.5,2,11,6.5,16.0
Gradey Dick,12.0,2,11,7.0,16.0
Gradey Dick,23.0,2,11,4.0,3.0
Gradey Dick,7.0,2,11,4.0,6.0
Gradey Dick,14.0,2,11,5.0,14.0
Gradey Dick,14.0,2,11,3.5,0.0
Gradey Dick,0,2,11,12.0,0.0
Gradey Dick,0,2,11,7.0,12.0
Gradey Dick,24.0,2,11,5.5,15.0
Gradey Dick,13.5,2,11,6.5,26.0
Gradey Dick,25.0,2,11,10.5,14.0
Gradey Dick,24.0,2,11,2.5,20.0
Gradey Dick,14.5,2,11,8.0,0.0
Gradey Dick,33.0,2,11,7.0,19.0
Gradey Dick,13.0,2,11,6.0,1.0
Gradey Dick,5.0,2,11,2.0,15.0
Gradey Dick,13.0,2,11,6.5,9.0
Gradey Dick,17.5,2,11,3.5,5.0
Gradey Dick,17.5,2,11,7.5,6.0
Gradey Dick,9.0,2,11,11.0,0.0
Gradey Dick,14.0,2,11,12.0,18.0
Gradey Dick,24.0,2,11,4.0,7.0
Gradey Dick,16.0,2,11,4.5,1.0
Gradey Dick,14.5,2,11,7.5,4.0
Gradey Dick,12.5,2,11,5.5,11.0
Gradey Dick,16.0,2,11,6.5,17.0
Gradey Dick,16.5,2,11,6.5,0.0
Caris LeVert,28.0,2,1,8.5,18.0
Caris LeVert,21.0,2,1,9.0,23.0
Caris LeVert,26.0,2,1,5.0,0.0
Caris LeVert,0,2,1,5.0,32.0
Caris LeVert,34.0,2,1,10.5,31.0
Caris LeVert,25.0,2,1,10.5,17.0
Caris LeVert,27.0,2,1,11.0,4.0
Caris LeVert,4.0,2,1,8.0,0.0
Caris LeVert,0,2,1,12.5,0.0
Caris LeVert,10.0,2,1,8.0,11.0
Caris LeVert,10.0,2,1,8.5,28.0
Caris LeVert,28.5,2,1,9.0,14.0
Caris LeVert,24.0,2,1,12.5,43.0
Caris LeVert,28.5,2,1,8.5,17.0
Caris LeVert,15.0,2,1,14.0,24.0
Caris LeVert,17.5,2,1,5.5,12.0
Caris LeVert,20.5,2,1,6.5,14.0
Caris LeVert,12.0,2,1,7.5,31.0
Caris LeVert,20.0,2,1,7.5,32.0
Caris LeVert,22.0,2,1,2.5,5.0
Caris LeVert,5.0,2,1,8.5,0.0
Caris LeVert,0,2,1,7.5,0.0
Caris LeVert,0,2,1,4.0,0.0
Caris LeVert,0,2,1,9.0,13.0
Caris LeVert,11.0,2,1,6.0,-6.0
Caris LeVert,-6.0,2,1,5.5,7.0
Caris LeVert,17.0,2,1,11.0,31.0
Caris LeVert,32.0,2,1,5.0,13.0
Caris LeVert,11.5,2,1,8.0,26.0
Caris LeVert,28.0,2,1,5.5,27.0
Rui Hachimura,23.0,2,3,8.5,25.0
Rui Hachimura,29.0,2,3,10.0,15.0
Rui Hachimura,11.0,2,3,6.0,16.0
Rui Hachimura,16.0,2,3,7.0,11.0
Rui Hachimura,11.5,2,3,12.0,30.0
Rui Hachimura,39.0,2,3,10.5,0.0
